Accession,BPH1-1_log2_int,BPH1-2_log2_int,BPH1-3_log2_int,NT1-1_log2_int,NT1-2_log2_int,NT1-3_log2_int,T1-1_log2_int,T1-2_log2_int,T1-3_log2_int,T10-1_log2_int,T10-2_log2_int,T10-3_log2_int,MT10-1_log2_int,MT10-2_log2_int,MT10-3_log2_int
Q7Z5K2,12.94617952,12.76580781,12.85316894,13.03248171,13.02102346,12.95219442,13.10629087,13.05631031,13.24527192,13.41481479,13.44341224,13.49930432,13.29889993,13.2316966,13.37393389
Q86VS8,12.55341493,12.5570584,12.3996738,12.44292613,12.40802592,12.48316946,12.65749375,12.71964967,12.75841636,12.58276271,12.65188347,12.49111779,12.81462639,12.7649091,12.76255603
Q8WUH1,13.61309879,13.80205687,13.89320807,13.52238537,13.54318894,13.51523167,13.00060217,12.85967746,13.245704,14.7697744,14.87216263,14.74747372,13.78148267,13.56326097,13.82264551
Q02241,13.56741649,13.43815941,13.66601313,13.43840496,13.40792495,13.48050509,12.39076263,12.83372182,12.8061438,13.74091431,13.65145714,13.70971885,13.13720806,12.8564793,12.95807742
Q9BX70,9.567644313,10.45921643,10.78666987,10.88063655,11.16080635,10.97747551,10.98546722,11.34787739,10.96380644,12.21865556,12.30998623,12.33033511,12.46520926,12.58263362,12.63729151
Q13033,14.37456792,14.42706274,14.4269985,14.58454128,14.52696302,14.52327709,13.85930445,13.83509311,13.85096327,14.28121466,14.3153548,14.254141,14.3922626,14.44816794,14.45984142
O15031,14.41874271,14.47383013,14.40001852,14.5278762,14.4388715,14.43744513,14.87838625,14.84153625,14.78098772,14.82418686,14.74469595,14.73778512,14.76740354,14.73041716,14.77352973
Q8WWZ3,10.05234874,9.561116345,9.820950261,9.639382677,9.921990851,10.09453959,10.50912037,10.61482025,10.13998066,9.983524509,10.29186712,10.47365502,10.35742004,9.429444404,9.216833145
Q9C0B5,12.51674692,12.72983066,12.60064469,12.65090252,12.66624369,12.63954647,12.63630107,12.66597761,12.86288844,12.10299803,12.29546954,11.95253167,12.12479185,11.81170984,12.12931639
P27824,18.17318607,18.08626385,18.05143409,18.24655291,18.20490204,18.23717582,18.35000357,18.19098463,18.24660812,18.23031307,18.18136924,18.14158425,18.59513901,18.59684417,18.5369567
P11234,13.7778974,13.73536034,13.81954545,13.80218817,13.91679826,13.84643927,14.35468673,14.35509296,14.30222028,14.02673149,14.04278645,14.19503277,13.61375165,13.59591283,13.67243639
P13674,15.52437901,15.55164218,15.50321976,15.540183,15.58616249,15.61418089,14.56546468,14.47253238,14.49936502,15.30349187,15.25886816,15.29798639,15.72927756,15.69132914,15.66582859
O95294,13.49494862,13.82221894,13.4286802,14.2522462,14.27236631,14.30752909,15.03308994,15.17361468,15.15327813,14.25357617,14.37149156,14.25359269,15.06140584,14.95229821,14.93047645
Q9UJU6,16.22278703,16.16605511,16.10493225,16.23916123,16.22139202,16.19701795,17.30601026,17.25445157,17.28154522,15.71884632,15.70932995,15.71564917,15.75281307,15.6886073,15.70238564
O15417,12.82537683,12.63954195,12.90785416,12.64522285,12.79778667,12.711169,12.86896989,13.15419495,12.83753431,13.66277865,13.52419652,13.48977271,12.89911025,13.01475232,13.26630312
Q9BZ29,12.48240463,12.43928229,12.39367614,12.25408642,12.35601778,12.39584571,13.21904066,13.36367646,13.44898094,12.96406736,12.93353711,12.9629895,12.76139928,12.9224599,12.81229481
Q7L3B6,12.52600032,12.23397911,12.28522736,12.19828402,12.12607115,11.87565913,11.77040064,11.78523403,12.19080482,12.56066155,12.561054,12.52261586,11.86471429,11.80899366,12.01560521
Q52LW3,14.98594864,14.97064697,14.96711884,14.93683235,14.85233103,14.83652692,14.22677526,14.18542468,14.24456967,16.2670692,16.26283954,16.25972059,16.24063394,16.28062571,16.32744359
O00425,15.26720662,15.30876906,15.3333673,15.60029188,15.48401481,15.58371684,14.60589939,14.59826421,14.51634203,16.05994073,15.93019089,15.98589862,16.26747526,16.26743546,16.2917845
Q9H173,12.40654694,12.28407943,12.3798889,12.84716767,12.51198361,12.72170303,12.54246477,12.69410124,12.66372794,13.57645356,13.67073615,13.5670959,14.3902563,14.36903509,14.35874632
Q8N0X7,12.75648439,12.75292939,12.75324496,12.54266917,12.5139178,12.5740395,13.04506705,13.32325184,13.20689662,13.16258408,13.25281176,13.14984047,12.66477123,12.55428123,12.79389893
Q92619,11.91828226,12.10804577,12.13303112,12.41927753,12.36389382,12.50130668,12.26437222,12.28684779,12.26567488,12.26436203,12.31316062,12.33973458,11.91849805,12.10768642,12.19617946
Q9P2E5,12.16383205,11.9696839,12.02781663,11.36934106,11.58125237,11.41618528,11.59628062,11.53978814,11.5711418,10.80313284,10.88340837,11.12189609,10.71215971,10.46618355,10.5113524
Q14738,14.83409187,14.83142447,15.08853577,15.02358846,15.02292592,14.96884259,14.6305663,14.72723446,14.68241526,14.6071133,14.31623971,14.49066288,13.87402557,13.82173413,13.78214785
Q9NRX1,14.26172823,14.23023842,14.24676286,14.1685546,14.04907,14.0201952,14.69547572,14.68237285,14.56820438,14.74945717,14.94288259,14.82999498,14.71920721,14.72349053,14.78229962
Q9UPU7,12.1712964,12.09809154,12.26529272,12.36763452,12.42928773,12.42803495,12.87896604,13.01812581,13.09469712,12.53267248,12.40863548,12.42453465,12.23993096,12.09614403,12.26226202
P25398,18.15930156,17.97302196,17.9363547,18.2325401,17.74570347,17.90200702,18.32360017,18.19840782,18.28574537,18.38758276,18.48463915,18.53789519,18.28004576,18.34165129,18.31871712
Q9BYX4,12.59532062,12.69309505,12.33127458,13.68890504,13.59930115,13.63147266,13.72210722,13.55673071,13.63803414,11.44479749,11.36438883,11.23990279,10.90508484,10.5026578,10.77304222
Q9UBB9,14.54868928,14.41924555,14.50304216,14.81191149,14.80601974,14.82756352,14.69078831,14.68474243,14.75678254,14.76910471,14.79188206,14.8519644,14.51243826,14.56364891,14.57721342
P49588,16.32939422,16.32725439,16.27535627,16.54600555,16.49481479,16.56924698,16.54731165,16.48377815,16.4593278,17.30451888,17.176885,17.18903788,17.92477103,17.97008623,17.96791572
Q9H5V8,14.10822223,14.03058048,14.16814323,14.28215815,14.26729145,14.29605668,14.43729368,14.42076978,14.50720648,15.27137642,15.30467039,15.3320684,15.09023572,15.05696787,15.1497491
P62913,18.72392587,18.69717969,18.9005116,18.10052099,17.95386678,18.12791626,18.48265436,18.3104974,18.48822654,18.05441354,18.25430232,18.20956759,17.98982181,17.95219216,17.88429575
Q8IXI2,13.45969416,13.55912013,13.48836619,13.44981282,13.32157248,13.34532087,14.30883317,14.3565339,14.23006548,12.97594288,13.02852541,12.87576951,13.22134276,13.36155523,13.37213047
P17480,15.126402,15.00067253,15.07240492,15.07239456,15.03019766,15.09686337,14.81581598,14.77466442,14.91045536,15.05251149,15.19080851,15.16497761,14.96807878,14.99179453,14.97089236
P49662,12.94511168,13.01657695,12.97141496,13.47978658,13.44069185,13.5338977,13.76527574,13.75549593,13.97057778,14.00950936,13.99023695,13.99500485,14.14021068,14.36857808,14.2497236
Q9UGU0,12.08961241,11.89027188,11.95900542,12.11412297,12.093919,11.82270794,12.68965419,12.63214329,12.76088518,12.3699464,12.49344144,12.36706113,12.51955573,12.3588399,12.51136117
Q86TU7,14.52875016,14.50920283,14.64356311,14.62750539,14.59529839,14.56864349,13.58239417,13.47360377,13.65532947,14.20583906,14.21317258,14.22206127,14.42331948,14.39974453,14.45796115
P09110,13.63039046,13.65648632,13.65135331,14.24258316,14.01683744,14.19235875,14.09129123,14.19672578,14.15194918,13.49621252,13.5265298,13.62207242,13.26797277,13.29053038,13.23295805
Q14257,15.07916182,15.06689854,15.13650145,15.00022232,14.98707239,14.8040705,14.77610563,14.91575803,14.87883816,14.21295608,14.1863735,14.1636931,14.39940128,13.81851727,13.99534132
O95630,15.15032508,15.12701092,15.11945567,15.17534592,15.12160636,15.05511929,15.37813064,15.29566805,15.28361834,15.19757187,15.19141378,15.13408144,15.43093146,15.35993298,15.35683346
O00429,15.96358375,15.85787725,15.83656285,16.37779844,16.29733046,16.37858924,15.85256709,15.8291483,15.82770368,16.25513648,16.23568232,16.22624656,16.35026704,16.28949149,16.34830768
Q96TC7,14.34700423,14.34240882,14.36189239,14.37687151,14.19245079,14.38728027,15.12184106,15.02119748,15.14718569,13.98499885,13.95081649,14.06594199,14.37019574,14.3358195,14.27601706
Q9BYM8,12.48020298,12.2638732,12.34613417,13.13868979,13.11215059,12.98273516,13.14520377,13.21959887,13.07872641,12.23526334,12.00696184,11.84913942,12.7515336,12.73930449,12.58028202
Q8N3D4,13.55486765,13.53546449,13.66118524,13.58333989,13.61295812,13.48291118,13.50812283,13.3417457,13.43053749,11.77777984,11.75699694,11.43305333,11.96824559,11.84157326,11.86160428
Q8N5F7,12.32762983,12.48227719,12.52625078,12.52901931,12.72508076,12.80436096,12.61269889,12.61228568,12.93660758,12.84781402,12.93316043,13.05283878,12.94924401,13.07173161,12.95553589
Q9Y618,12.51108659,12.75834325,12.63844723,12.71205768,12.648585,12.57721374,12.58925506,12.71055776,12.6106538,12.65476597,12.70033439,12.59373541,11.75825102,11.83380966,11.63350449
Q53GT1,12.68285399,12.85181462,12.99657137,12.99432007,12.81037582,12.84588661,12.81290198,12.80127488,12.84281067,12.59191309,12.57365955,12.71958788,12.90977917,12.80788713,12.74955826
O00299,18.71019097,18.83036961,18.77407416,18.86541008,18.82383679,18.82861303,18.91996896,18.66032334,18.7222889,19.1248543,18.87788771,19.05157937,18.50898031,18.50174704,18.5131834
O15397,13.77757575,13.97610659,13.68021695,14.10546087,14.17022965,14.2085091,13.68627275,13.57022928,13.42304235,14.26466434,14.41116007,14.41784922,14.01182841,14.18237271,14.14342643
Q8N543,14.18178151,13.96536644,14.10986057,14.00237424,13.98045201,13.99297373,13.79276159,13.8390896,14.0102466,14.03411867,14.18228959,14.2087508,14.43482772,14.56139591,14.55878964
Q99487,9.727472095,10.08982968,10.09518601,10.20409348,10.12244448,10.08604995,10.68820222,10.85832686,10.79811939,10.28652888,10.44342676,10.08001621,10.21755184,10.27745283,10.23582278
Q6T4R5,10.15260597,10.62323555,10.23046483,9.660307046,9.923744187,9.927871769,9.689895791,10.10774185,9.895848733,9.937044192,9.869404659,9.669384701,9.872144091,10.04764335,10.04716482
P11387,17.37333952,17.37472397,17.38128972,17.47087729,17.41953967,17.44242409,17.30589206,17.33142424,17.39998111,17.93520229,18.0201905,18.00658629,18.01162045,17.96866472,17.98704237
Q8NBN3,14.13587645,14.05438386,14.10173225,13.86225349,14.04959666,13.92709559,14.49453497,14.49087281,14.56707669,14.04963587,13.98134099,14.05040987,14.17740396,14.02673504,14.07249982
Q9H0B6,13.58388464,13.46271953,13.5236986,13.69689148,13.58594151,13.57754806,12.79837054,12.87157056,12.85969007,13.90023474,13.72849551,13.90981341,13.70261921,13.64542845,13.69235396
Q9BYN8,14.92893215,14.65156166,15.00506308,15.03019541,15.01693059,15.02807642,15.13941745,15.02941346,15.26284728,15.21716673,15.25642834,15.23867873,15.60830985,15.54728618,15.59243048
Q5T0F9,12.81093708,12.75516786,12.66055898,12.86533504,12.71599793,12.87940336,12.93563605,12.6887367,12.81924185,13.95859349,13.76715287,13.88372799,13.99093257,13.95069375,13.92341106
Q9H1B7,13.45486474,13.49467811,13.45252791,13.85340162,13.8416075,14.01530892,13.55921237,13.57423409,13.59502598,14.35544333,14.32179777,14.37548409,14.34986864,14.30503928,14.27740481
P52565,18.89515958,18.9015763,18.94639173,18.29245869,18.15928977,18.11873327,18.74271239,18.69911829,18.7691905,17.96908012,18.13775333,18.07252581,18.01119449,17.94078673,17.891056
Q9Y2W1,16.71125694,16.66158757,16.8261541,16.85066107,16.86681502,16.88442693,16.80804631,16.70205801,16.84063042,16.59955576,16.60351519,16.55358463,16.5671562,16.5339175,16.49245884
Q96B26,13.9033375,13.64109741,13.87452035,14.00780642,14.05907613,14.18640265,13.83900053,13.89234359,14.10298038,14.57154001,14.28174171,14.45582486,14.45761173,14.54665033,14.51746964
Q16831,14.00604183,13.98640205,13.9704185,13.87774425,14.0061025,14.07990556,15.90707552,15.82478724,15.94894343,15.01274019,14.97640381,15.10677718,15.33192386,15.32279316,15.24921718
Q9UHY7,15.04878027,15.19986785,14.95114354,15.3080847,15.31753873,15.3526935,15.28712075,15.21529331,15.16247411,15.43556935,15.51450757,15.52915142,15.33180744,15.24125204,15.4114663
O95487,13.70333062,13.65409098,13.66190213,13.66163894,13.59518062,13.55632055,13.87839303,13.88229069,14.02057634,13.89100045,14.06223169,13.98040738,14.00978473,14.04068105,14.05820169
Q96EU7,11.93674098,11.84614069,11.75886739,12.02282406,11.83003605,12.05228105,12.31093217,12.41895202,12.5018434,12.54984843,12.67783873,12.60449018,12.04168615,12.12499783,12.21518715
Q8IWS0,14.0095527,13.90546222,14.01348843,14.02662165,13.88406079,14.00279907,14.06514262,14.02407047,14.1041652,14.21849513,14.55083918,14.28806493,14.13295264,14.00415901,14.21869418
Q8WYA0,12.55237205,12.40978471,12.41211199,12.65038638,12.46990571,12.45651312,12.30145084,12.26441072,12.28056041,12.94667513,12.86681185,12.96863036,12.76649819,12.79139077,12.63840503
Q9H4A4,16.27082732,16.24812674,16.25969012,16.57678232,16.45332369,16.50761228,16.47820755,16.31966626,16.317624,16.28145292,16.14993546,16.19281333,16.45206997,16.41308802,16.36415261
P49848,12.50268024,12.66492493,12.83007643,12.67743476,12.69049744,12.76301713,12.80989342,12.85603536,12.76244863,13.01925182,13.02182515,13.06044284,13.07496236,12.95582755,13.03785814
Q86XA9,11.41421747,11.56884951,11.47765061,12.04113637,11.96107229,12.13238331,11.22043325,11.22647436,11.31685001,11.97849205,11.94885978,11.94702287,11.68189284,11.72426552,11.88342859
O14545,14.17213696,14.17229467,14.25517996,14.33267997,14.39323626,14.12792154,13.71658252,13.61403893,13.59884344,13.50186482,13.26182094,13.21808713,12.95022216,12.82138934,12.71286872
Q8N6S5,12.59880623,12.81682767,12.75767335,12.69140767,12.59805017,12.29370154,12.6749933,12.5681699,11.84292778,12.76300483,12.49597991,12.52534584,12.37366724,12.13905726,12.17020675
Q6UN15,15.03054055,15.09357673,14.98503251,15.18440661,15.17866874,15.17657055,15.22607722,15.22510239,15.03401043,15.11809392,14.92035518,14.95718822,15.08257528,14.69986108,14.88822288
O95219,13.4505747,13.44606384,13.51971805,13.6101984,13.49785807,13.48560776,13.39286353,13.34193225,13.47788051,13.53600067,13.39007696,13.3992866,13.73817483,13.61414273,13.54274672
Q05655,12.55501925,12.3947601,12.67188493,13.13845363,13.06861288,13.19707767,12.65174909,12.30092845,12.70128155,13.45447923,13.41747017,13.47294839,13.08235264,13.16109585,13.0978466
Q96GM5,12.73155937,12.61641959,12.62626741,12.52464822,12.72804805,12.6308421,12.00721127,12.02006668,12.15222621,12.03091111,12.02335019,12.10878424,11.47905267,11.56305464,11.62046108
P16219,11.77021029,11.62747212,11.74870336,12.17423443,12.31231433,12.26145888,12.84737481,12.94419136,12.9836449,12.57156424,12.56175317,12.45110211,12.44085861,12.46003717,12.48849292
P67936,18.52388964,18.61446205,18.59339314,17.67141253,17.68586669,17.64051049,17.21245364,17.07429032,17.07668313,16.54679367,16.42558145,16.28783236,15.89898511,15.61026139,15.82782478
Q9P227,10.20951429,10.52840934,10.07632557,10.19249256,10.21079309,10.5157386,11.14690274,11.18565752,11.00755293,9.688392143,9.621220383,9.434536791,10.49958145,10.34320916,10.41519951
Q9NUY8,14.04755424,14.11140039,13.99048049,14.23178012,14.13408917,14.20717749,14.06357147,14.05910448,14.11869871,14.00567403,13.99897369,13.7538952,14.32468335,14.23444898,14.22637832
Q9NYF8,16.31411764,16.24321736,16.24814911,16.02209494,16.01778817,15.93749877,16.13411142,16.05808844,16.19801524,15.7417381,15.81421892,15.81253,15.57104451,15.6141759,15.65616698
P51608,12.50335619,12.36494307,12.47121541,12.66440506,12.58864906,12.63486436,12.70076286,12.79923288,12.95567771,12.57385484,12.61319123,12.52404356,12.84236893,12.78484849,12.92050173
Q00839,19.1023853,19.11842405,19.02221393,18.91549513,18.81754738,18.80566201,18.851195,18.68012671,18.71329924,18.84343413,18.82316341,18.9109228,18.84919998,18.88982916,18.91447655
Q9UDR5,14.31815197,14.26405253,14.30916751,14.41714048,14.344458,14.38027113,11.15088119,11.067647,11.19075422,11.49025573,11.65114645,11.44502632,12.00820099,11.86194069,11.94789015
P18433,11.82598918,11.71059628,11.99648461,11.98163761,11.90346953,12.09652739,12.36749345,12.42995116,12.21977369,11.88454014,12.08499602,11.91054113,12.09539603,12.24791417,12.210682
Q9UKK3,12.07855934,11.80705237,11.85739105,12.37353238,12.31681277,12.19639988,12.93295105,12.92744891,12.95574802,12.03256752,12.14341865,12.1720399,12.18619083,12.1040197,12.04903932
Q3LXA3,14.95295894,15.00359401,14.86376523,15.34947991,15.28999004,15.36335288,14.88918405,14.82030204,14.84521251,14.36042418,14.46227776,14.43968806,14.7206159,14.72955781,14.73829285
Q0PNE2,11.93430824,11.86444153,11.86268208,11.89485186,11.85848832,11.92180004,12.04624753,12.04631811,12.0045523,11.77519461,11.96389592,11.31576943,11.77702101,11.62467007,11.72490815
Q9BX68,14.38498943,14.51051385,14.46140271,14.22151567,14.25801019,14.05745483,14.68462554,14.93461694,14.86242362,14.15983314,13.94209292,14.08511971,14.09364795,14.19318237,14.00089436
Q9NRG4,12.81577177,12.6150935,12.67536939,12.67562892,12.54232819,12.47632852,11.71414068,12.01002801,11.79546281,12.43696481,12.74429567,12.80505043,12.78790489,12.80806925,12.71658264
Q969H4,11.98326987,11.98927604,11.88389722,12.2346779,12.02831466,12.04241863,11.98281756,11.92401177,11.51074934,11.27130836,11.17056128,11.15985557,11.32507773,11.11348173,11.33337062
P23469,12.79652942,12.69750924,12.58124861,12.73302676,12.53445123,12.53840748,13.51845031,13.47337906,13.5056317,12.64066747,12.26264853,12.32383165,12.24875926,12.15079711,12.23775688
Q8WWM7,15.50266113,15.48541669,15.54415981,15.42541436,15.4258501,15.30335908,15.52399536,15.46431814,15.59874442,15.6882301,15.59443049,15.64851893,15.92829156,15.9418136,15.89522024
Q92626,14.20446034,14.21593157,14.09742727,14.08855152,14.08080429,14.14467314,13.60287847,13.62159585,13.50205595,12.68071665,12.7389585,12.50997352,12.95654745,12.79146367,12.83796834
P07311,14.67996089,14.69021355,14.66934185,14.88859581,14.80999416,14.929056,13.92329498,13.89528954,13.79865405,14.19805716,13.98767704,14.15426146,14.81791991,14.80837639,14.80694226
Q9NVI7,15.23882675,15.16467324,15.01306964,15.56541005,15.5068661,15.51645259,15.48686487,15.50442332,15.5068809,14.90686242,14.75729931,14.82495037,14.90077013,15.00277702,14.97918848
P14735,15.74624867,15.72332322,15.82971753,15.92686784,15.89767966,15.9085984,15.53307159,15.42193623,15.47055557,16.19135175,15.99660202,16.14030264,16.1183619,16.19440377,16.20548884
Q15633,12.15304656,12.35995384,12.33475317,12.45112781,12.28048023,12.13452322,11.97794709,12.20285387,11.87254567,12.2595595,12.41821442,12.32130383,12.32902138,12.25901082,12.56015974
Q9H2C0,13.78405951,13.66442506,13.74772096,13.95119382,13.99303605,14.03783304,13.56657735,13.64841938,13.71988702,13.22753999,13.40064599,13.3290535,13.43766774,13.38198059,13.43838332
P14618,21.57064643,21.60272994,21.66441083,21.27241849,21.16655307,21.17149507,21.16674446,20.99492589,20.9395735,20.5523727,20.29098545,20.46828928,20.64071683,20.7567624,20.75592247
Q9NUQ8,15.16081015,15.14718902,15.17221752,15.09201931,15.04478315,15.04374788,15.30082601,15.1551137,15.22132886,15.11163336,14.98422262,15.10812059,14.9945012,14.95417591,14.84254242
Q9NYV4,12.85351176,12.84376504,12.83126223,12.61952929,12.47261361,12.47481745,13.07586064,13.19849953,12.95463709,12.71001973,12.83206521,12.77887033,12.67471461,12.62523981,12.73168302
Q9NZB2,16.14215992,16.07647974,16.07731958,15.95999179,15.92403374,15.92224757,16.15597231,16.06467313,16.11867346,15.91789028,15.83966117,15.94450473,16.10352706,16.00544077,15.99636091
O94761,11.45249351,11.02272151,10.9865567,10.93643264,10.72243553,9.981498784,11.20369747,11.2652004,11.37658396,12.09675633,12.37323765,12.40076205,11.42536899,11.21944989,11.47019389
P14854,16.01604979,16.17339704,16.11446454,16.24806654,16.32329142,16.11673272,16.55191324,16.17543552,16.33160803,15.79723848,15.65139231,15.69382334,16.1270472,15.83568159,15.83618846
O14617,14.95893554,14.86793043,14.96536419,14.95995352,14.90893353,14.98916226,15.0091616,15.00082086,14.99820398,15.10394941,15.10168741,15.05626688,15.13651708,15.15482468,15.20920839
Q86WX3,12.93795023,13.09260025,12.92814544,12.81518144,13.02107808,12.98726094,13.54903257,13.72234861,13.5765552,13.66779816,13.68153492,13.67933164,13.63057739,13.65104048,13.65536043
Q96EH3,11.71156589,11.59101269,11.81807483,11.80888605,11.96198861,11.7240832,11.8307511,11.60293311,11.62536639,12.03865154,11.40933789,11.34707596,11.54875312,11.61362045,11.32709506
P29590,16.16420333,16.286839,16.16924068,16.46865761,16.4111486,16.36681388,17.84914556,17.80014179,17.83813123,15.11598209,15.17465832,15.1019258,14.54403567,14.50775287,14.62598391
P20700,17.67100411,17.77129301,17.61806066,17.71950915,17.67023291,17.6856464,17.47802221,17.43116571,17.37666084,16.99766319,17.0088587,17.05225552,17.03286364,16.95661238,16.91349615
Q6P597,13.21851212,13.26094599,13.243743,13.11480947,13.13102737,13.15911154,13.46745623,13.27571159,13.2927068,12.34716214,12.41201991,12.15483076,11.95416033,11.75439044,11.97702864
Q96HC4,16.47166728,16.37688541,16.3722002,16.36805353,16.30284787,16.36915868,15.92706254,15.95358491,15.93981506,15.8096631,15.8061918,15.82998813,15.76657006,15.80878574,15.87175762
Q9Y520,15.09141648,15.05715229,15.00906973,15.01173822,15.0127003,15.03444905,14.94170331,14.91768019,14.99873365,15.21940551,15.23377294,15.30572455,15.15752798,15.1905673,15.17763805
O95394,15.36130005,15.30004024,15.44080589,15.60294123,15.5916086,15.59895826,15.52703404,15.35815739,15.50824172,15.89400164,15.78575099,15.74102319,15.22848703,15.28101202,15.22515501
Q6WCQ1,14.40246635,14.41700747,14.40400403,14.2589336,14.19024054,14.25533523,14.97757042,14.91107126,15.02051155,13.22416102,13.20646405,13.15845175,12.92354466,12.97276556,13.04640705
Q9UH99,15.19300445,15.31795444,15.0840932,14.99298663,15.08274606,15.05360508,14.71710478,14.72086173,14.65663834,13.88024223,14.06608919,14.02808904,13.59089109,13.58080619,13.82927966
Q9Y2X7,13.73062934,13.69321947,13.673416,13.5831889,13.46011811,13.50737426,14.30641743,14.32487587,14.35484166,13.88882397,13.83843409,13.86805029,13.79376615,13.68375284,13.7669252
Q9H3D4,14.06031408,14.08126661,13.92954507,13.59551489,13.70249475,13.7048126,13.79568137,13.86977696,13.87817811,13.81104998,13.8706766,13.89630113,14.04617809,14.24775325,14.36859623
Q14149,13.7347808,13.79188849,13.77735122,14.07259774,13.9794667,14.03229915,14.15150373,14.15818498,14.13094291,13.59470264,13.71716692,13.69035782,13.26049472,13.17117435,13.21518286
Q14315,14.83216125,14.84836698,14.85969765,15.78581001,15.832721,15.90917461,15.11104959,15.19598741,15.23570293,15.6924445,15.71257328,15.73608607,14.86208239,14.83783591,14.90796348
Q6UB35,15.38473317,15.45055563,15.43421698,15.24527367,15.12779778,15.14435387,15.31936507,15.21414121,15.31382722,16.02616895,16.00966931,16.14879597,15.46472202,15.51015893,15.54198558
O43896,13.04678411,12.8897375,13.09533714,12.61132893,12.54955902,12.60972455,12.37924839,12.14309618,12.45177286,12.38998081,12.19450212,12.32756938,12.18661215,12.04267985,12.00985629
Q99805,15.55966239,15.60942471,15.47605547,15.43654401,15.44195292,15.47335037,15.82425703,15.76025888,15.88307281,15.43917156,15.58409898,15.68093862,15.39296204,15.228957,15.4843446
O15066,11.89615452,11.60542764,11.82555311,11.86768029,11.95720156,11.89945323,12.16338027,12.21818939,11.94682588,13.29898686,13.18866199,13.22628122,13.44066936,13.41799092,13.37392977
Q9NYH9,13.97722275,13.85474666,13.89061521,14.10527351,14.06406908,14.2505751,14.39483703,14.30600441,14.55941892,14.75115436,14.79239875,14.82775187,14.89003147,14.94280084,15.00831481
Q9BXP5,15.52906599,15.47047913,15.56534804,15.50580493,15.55458286,15.55412892,15.60345012,15.47383725,15.59741958,15.63357861,15.60205992,15.67216979,15.52135539,15.4686501,15.48389062
Q9BRG1,14.6261395,14.46264151,14.44017706,14.45632874,14.5897945,14.64279914,14.72039391,14.58314742,14.84903339,14.70958466,14.7168275,14.65254133,14.35891595,14.28559006,14.24246223
Q15276,13.57827833,13.53660451,13.45137856,13.58760932,13.56366542,13.56888958,13.95097536,14.03190793,13.99742909,12.77550354,12.89286678,12.80512041,13.14114584,13.02471149,13.00982599
O94768,9.026773783,9.32464974,9.348162693,9.509371231,9.312407877,9.642796502,9.039046797,9.426459757,8.888817817,9.08837352,9.644565641,9.43197703,9.718580137,9.188429362,8.506233783
Q8NI77,11.36102261,10.43719028,10.90780702,11.24425679,10.6597908,11.25134334,10.85810147,11.08127704,11.11601249,11.37685252,11.6697886,11.76979653,11.41167516,11.49236646,11.40984701
Q8NBP0,14.36715706,14.51176809,14.27295777,14.42282473,14.61613933,14.51893279,14.36834958,14.65309417,14.71262277,14.77425171,15.13098877,14.84931652,15.02925952,14.99220813,14.99647265
P33991,17.41976061,17.35806192,17.34525363,17.41513105,17.38530119,17.44502293,17.63929831,17.64807666,17.60521338,17.19743216,17.23324061,17.22091144,16.8416358,16.92685212,16.91248053
Q96SB4,14.59660167,14.5815821,14.67107341,14.60040604,14.57434206,14.69956161,13.99633548,14.05281001,13.9910312,15.08005034,15.16773762,15.02822353,14.55986972,14.58582736,14.63374819
Q76L83,10.08454267,10.37101971,9.912543088,10.00545332,9.938407835,10.60690947,10.85476322,10.81637971,10.64064563,10.96220196,10.4915024,10.60495624,11.00332816,10.12131723,11.06170196
P24928,14.30064587,14.26333405,14.14046634,14.26878644,14.22618354,14.18086457,14.15858951,14.03982724,14.10296124,14.31765639,14.20994989,14.28859216,13.96464883,14.02883834,14.02356081
Q9BVA0,12.17958258,12.2701011,12.43778422,12.31157758,12.19803827,12.14061554,12.36866878,12.27863514,12.20655654,11.9981573,11.9357567,12.04068169,12.33543995,12.49838914,12.49572219
P60510,15.86535916,15.90345118,15.85393451,15.74505057,15.72945877,15.79004553,15.57323445,15.51128881,15.68802624,15.85658723,15.86799076,15.77748346,15.58932817,15.62144605,15.84199705
P41250,16.4416506,16.39372365,16.35327509,16.4538508,16.37565314,16.40715616,17.4111551,17.34220869,17.24122496,16.82130286,16.72266622,16.75525131,17.07366893,17.25191613,17.27893887
Q8N9N8,13.47765529,13.4800265,13.44616575,13.59187215,13.51139688,13.36523411,13.43306501,13.2381975,13.45742611,13.2683395,12.96190725,13.27905782,13.47091684,13.2257398,13.13717171
P31939,17.67203406,17.57235372,17.59378501,17.77005805,17.72837295,17.75381417,17.43217485,17.39746125,17.335269,17.60040382,17.56561532,17.59809826,17.47407031,17.52268686,17.58500584
Q14203,15.5995505,15.60063492,15.50684301,15.55194553,15.5386588,15.51093158,15.3947378,15.34330267,15.31999632,15.715899,15.72391465,15.67899206,15.65035832,15.56310567,15.69140444
Q6ZT21,11.21166628,10.92490898,10.94906692,11.11888918,11.1950861,11.05215026,11.15453967,11.47448023,11.47552826,11.09278687,10.79782014,11.07408793,11.14271246,11.08084417,11.02407406
Q9UBF2,14.96028759,14.76735427,14.93876653,14.50713703,14.55408416,14.48590555,14.441844,14.45569508,14.71882218,14.83084797,14.868878,14.88839181,14.85289272,14.8029006,14.7610785
O60566,12.73215393,12.61422492,12.65631359,12.50673811,12.56376666,12.61668782,11.82579133,11.96005884,11.99458053,13.03380607,13.02646461,12.9953457,12.29813856,12.13736703,12.58896124
